document,report_file,conforms,severity,focus_node,source_shape,constraint,result_path,value,message
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s007_a001,_:na6c8eefd35904408bfeef85f99660ee5b14,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s007_a002,_:na6c8eefd35904408bfeef85f99660ee5b8,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s005_a003,_:na6c8eefd35904408bfeef85f99660ee5b11,sh:MinCountConstraintComponent,leco:resultsInLegalArrangement,,El repartimiento no está enlazado todavía con el arreglo o régimen jurídico resultante.
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s004_a006,_:na6c8eefd35904408bfeef85f99660ee5b8,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s005_a004,_:na6c8eefd35904408bfeef85f99660ee5b8,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s007_a001,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s007_a001,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s007_a002,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s007_a002,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s004_a006,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s004_a006,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/concept_use_cab-001-003_cab-001-003_s003_a005,_:na6c8eefd35904408bfeef85f99660ee5b6,sh:MinCountConstraintComponent,leco:conceptUseJurisdiction,,El uso del concepto histórico no tiene todavía contexto jurisdiccional identificado.
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s007_a001,_:na6c8eefd35904408bfeef85f99660ee5b8,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-003,build/shacl_reports_quality_legal/cab-001-003.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d003/event_cab-001-003_cab-001-003_s005_a003,_:na6c8eefd35904408bfeef85f99660ee5b8,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a003,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a003,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a003,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a005,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s008_a004,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s008_a001,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s010_a007,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a005,_:n0bde2b9a75be4250878ad2ba3358e0a0b17,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s010_a005,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a008,_:n0bde2b9a75be4250878ad2ba3358e0a0b20,sh:MinCountConstraintComponent,leco:resultsInLegalArrangement,,El repartimiento no está enlazado todavía con el arreglo o régimen jurídico resultante.
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s003_a001,_:n0bde2b9a75be4250878ad2ba3358e0a0b3,sh:MinCountConstraintComponent,leco:createsRepresentation,,El otorgamiento de poder no está enlazado todavía con una relación de representación.
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s008_a004,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s008_a004,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s005_a004,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s007_a002,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a008,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s008_a001,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s008_a001,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a008,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a008,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s003_a001,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s011_a003,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s009_a002,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s009_a003,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s007_a004,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a005,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s002_a005,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-004,build/shacl_reports_quality_legal/cab-001-004.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d004/event_cab-001-004_cab-001-004_s010_a004,_:n0bde2b9a75be4250878ad2ba3358e0a0b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a002,_:nf1a2bb467bce4b92adbb00c89036e6f6b10,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s004_a004,_:nf1a2bb467bce4b92adbb00c89036e6f6b4,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a002,_:nf1a2bb467bce4b92adbb00c89036e6f6b14,sh:MinCountConstraintComponent,leco:sanctions,,No se ha identificado el actor sancionado.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/concept_use_cab-001-006_cab-001-006_s003_a001,_:nf1a2bb467bce4b92adbb00c89036e6f6b16,sh:MinCountConstraintComponent,leco:conceptUseTime,,El uso del concepto histórico no tiene todavía contexto temporal identificado. Mantener como incompletitud si la fuente o los metadatos no permiten fecharlo.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s002_a001,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s002_a001,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a004,_:nf1a2bb467bce4b92adbb00c89036e6f6b14,sh:MinCountConstraintComponent,leco:sanctions,,No se ha identificado el actor sancionado.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s004_a004,_:nf1a2bb467bce4b92adbb00c89036e6f6b14,sh:MinCountConstraintComponent,leco:sanctions,,No se ha identificado el actor sancionado.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a004,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a004,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a002,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a002,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a004,_:nf1a2bb467bce4b92adbb00c89036e6f6b4,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s006_a001,_:nf1a2bb467bce4b92adbb00c89036e6f6b4,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a002,_:nf1a2bb467bce4b92adbb00c89036e6f6b4,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/concept_use_cab-001-006_cab-001-006_s005_a001,_:nf1a2bb467bce4b92adbb00c89036e6f6b16,sh:MinCountConstraintComponent,leco:conceptUseTime,,El uso del concepto histórico no tiene todavía contexto temporal identificado. Mantener como incompletitud si la fuente o los metadatos no permiten fecharlo.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s005_a004,_:nf1a2bb467bce4b92adbb00c89036e6f6b10,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s002_a001,_:nf1a2bb467bce4b92adbb00c89036e6f6b4,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s004_a004,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s004_a004,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s006_a001,https://w3id.org/leco/shapes/quality#JurisdictionalActParticipantQualityShape,sh:OrConstraintComponent,,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s006_a001,No se ha identificado ningún participante del acto. Mantener como incompletitud si la fuente no permite establecerlo.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s002_a001,_:nf1a2bb467bce4b92adbb00c89036e6f6b8,sh:MinCountConstraintComponent,leco:appointsPerson,,No se ha identificado la persona nombrada.
cab-001-006,build/shacl_reports_quality_legal/cab-001-006.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d006/event_cab-001-006_cab-001-006_s004_a004,_:nf1a2bb467bce4b92adbb00c89036e6f6b10,sh:MinCountConstraintComponent,leco:decidedBy,,No se ha identificado quién decidió esta decisión jurídica.
cab-001-007,build/shacl_reports_quality_legal/cab-001-007.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d007/event_cab-001-007_cab-001-007_s003_a005,_:nef07aa323a9641dbbabb18611c52a066b3,sh:MinCountConstraintComponent,leco:createsRepresentation,,El otorgamiento de poder no está enlazado todavía con una relación de representación.
cab-001-007,build/shacl_reports_quality_legal/cab-001-007.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d007/event_cab-001-007_cab-001-007_s002_a002,_:nef07aa323a9641dbbabb18611c52a066b12,sh:MinCountConstraintComponent,leco:beforeAuthority,,No se ha identificado la autoridad ante la cual se presenta la apelación.
cab-001-007,build/shacl_reports_quality_legal/cab-001-007.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d007/event_cab-001-007_cab-001-007_s001_a003,_:nef07aa323a9641dbbabb18611c52a066b3,sh:MinCountConstraintComponent,leco:createsRepresentation,,El otorgamiento de poder no está enlazado todavía con una relación de representación.
cab-001-007,build/shacl_reports_quality_legal/cab-001-007.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d007/event_cab-001-007_cab-001-007_s002_a001,_:nef07aa323a9641dbbabb18611c52a066b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-007,build/shacl_reports_quality_legal/cab-001-007.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d007/event_cab-001-007_cab-001-007_s001_a003,_:nef07aa323a9641dbbabb18611c52a066b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-007,build/shacl_reports_quality_legal/cab-001-007.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d007/event_cab-001-007_cab-001-007_s002_a002,_:nef07aa323a9641dbbabb18611c52a066b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-007,build/shacl_reports_quality_legal/cab-001-007.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d007/event_cab-001-007_cab-001-007_s002_a002,_:nef07aa323a9641dbbabb18611c52a066b9,sh:MinCountConstraintComponent,leco:appealsAgainst,,No se ha identificado la decisión apelada.
cab-001-008,build/shacl_reports_quality_legal/cab-001-008.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d008/event_cab-001-008_cab-001-008_s003_a002,_:nbbd4eb3d36ab494780fb3796ed85b561b3,sh:MinCountConstraintComponent,leco:appointsPerson,,No se ha identificado la persona nombrada.
cab-001-008,build/shacl_reports_quality_legal/cab-001-008.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d008/event_cab-001-008_cab-001-008_s005_a005,_:nbbd4eb3d36ab494780fb3796ed85b561b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
cab-001-008,build/shacl_reports_quality_legal/cab-001-008.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d008/event_cab-001-008_cab-001-008_s005_a005,_:nbbd4eb3d36ab494780fb3796ed85b561b7,sh:MinCountConstraintComponent,leco:appointsToOffice,,No se ha identificado el oficio al que se realiza el nombramiento.
cab-001-008,build/shacl_reports_quality_legal/cab-001-008.ttl,True,Warning,https://w3id.org/leco/data/co-ahrb-cab-001-d008/event_cab-001-008_cab-001-008_s005_a003,_:nbbd4eb3d36ab494780fb3796ed85b561b5,sh:MinCountConstraintComponent,leco:withinJurisdiction,,"No se ha identificado una jurisdicción para este acto. Es una laguna de completitud, no un error estructural."
